timestamp,beats per minute
2024-11-06T00:00:00Z,88.0
2024-11-06T00:00:01Z,88.0
2024-11-06T00:00:04Z,88.0
2024-11-06T00:00:07Z,88.0
2024-11-06T00:00:10Z,87.0
2024-11-06T00:00:12Z,86.0
2024-11-06T00:00:14Z,86.0
2024-11-06T00:00:16Z,84.0
2024-11-06T00:00:19Z,84.0
2024-11-06T00:00:20Z,85.0
2024-11-06T00:00:23Z,85.0
2024-11-06T00:00:24Z,86.0
2024-11-06T00:00:27Z,86.0
2024-11-06T00:00:30Z,86.0
2024-11-06T00:00:33Z,86.0
2024-11-06T00:00:35Z,86.0
2024-11-06T00:00:38Z,86.0
2024-11-06T00:00:41Z,86.0
2024-11-06T00:00:44Z,86.0
2024-11-06T00:00:47Z,86.0
2024-11-06T00:00:50Z,86.0
2024-11-06T00:00:53Z,86.0
2024-11-06T00:00:54Z,85.0
2024-11-06T00:00:57Z,85.0
2024-11-06T00:00:58Z,86.0
2024-11-06T00:01:00Z,88.0
2024-11-06T00:01:02Z,90.0
2024-11-06T00:01:05Z,90.0
2024-11-06T00:01:08Z,90.0
2024-11-06T00:01:10Z,91.0
2024-11-06T00:01:12Z,89.0
2024-11-06T00:01:14Z,87.0
2024-11-06T00:01:15Z,84.0
2024-11-06T00:01:18Z,84.0
2024-11-06T00:01:19Z,82.0
2024-11-06T00:01:22Z,82.0
2024-11-06T00:01:25Z,83.0
2024-11-06T00:01:27Z,84.0
2024-11-06T00:01:29Z,84.0
2024-11-06T00:01:32Z,84.0
2024-11-06T00:01:35Z,84.0
2024-11-06T00:01:37Z,85.0
2024-11-06T00:01:38Z,86.0
2024-11-06T00:01:40Z,87.0
2024-11-06T00:01:43Z,87.0
2024-11-06T00:01:46Z,87.0
2024-11-06T00:01:48Z,86.0
2024-11-06T00:01:51Z,86.0
2024-11-06T00:01:54Z,86.0
2024-11-06T00:01:56Z,85.0
2024-11-06T00:01:58Z,86.0
2024-11-06T00:02:00Z,87.0
2024-11-06T00:02:03Z,85.0
2024-11-06T00:02:05Z,83.0
2024-11-06T00:02:08Z,83.0
2024-11-06T00:02:09Z,85.0
2024-11-06T00:02:11Z,84.0
2024-11-06T00:02:13Z,83.0
2024-11-06T00:02:16Z,83.0
2024-11-06T00:02:19Z,84.0
2024-11-06T00:02:22Z,84.0
2024-11-06T00:02:23Z,83.0
2024-11-06T00:02:25Z,84.0
2024-11-06T00:02:28Z,83.0
2024-11-06T00:02:31Z,83.0
2024-11-06T00:02:32Z,82.0
2024-11-06T00:02:35Z,82.0
2024-11-06T00:02:36Z,84.0
2024-11-06T00:02:39Z,84.0
2024-11-06T00:02:40Z,86.0
2024-11-06T00:02:42Z,91.0
2024-11-06T00:02:44Z,96.0
2024-11-06T00:02:46Z,100.0
2024-11-06T00:02:48Z,105.0
2024-11-06T00:02:50Z,106.0
2024-11-06T00:02:51Z,105.0
2024-11-06T00:02:53Z,103.0
2024-11-06T00:02:55Z,102.0
2024-11-06T00:02:57Z,96.0
2024-11-06T00:02:59Z,92.0
2024-11-06T00:03:01Z,94.0
2024-11-06T00:03:03Z,97.0
2024-11-06T00:03:05Z,96.0
2024-11-06T00:03:07Z,98.0
2024-11-06T00:03:09Z,95.0
2024-11-06T00:03:11Z,94.0
2024-11-06T00:03:14Z,91.0
2024-11-06T00:03:16Z,90.0
2024-11-06T00:03:18Z,91.0
2024-11-06T00:03:20Z,92.0
2024-11-06T00:03:22Z,91.0
2024-11-06T00:03:24Z,90.0
2024-11-06T00:03:26Z,87.0
2024-11-06T00:03:28Z,83.0
2024-11-06T00:03:30Z,87.0
2024-11-06T00:03:32Z,83.0
2024-11-06T00:03:34Z,81.0
2024-11-06T00:03:36Z,83.0
2024-11-06T00:03:38Z,82.0
2024-11-06T00:03:39Z,83.0
2024-11-06T00:03:42Z,83.0
2024-11-06T00:03:45Z,79.0
2024-11-06T00:03:47Z,77.0
2024-11-06T00:03:50Z,77.0
2024-11-06T00:03:51Z,78.0
2024-11-06T00:03:53Z,81.0
2024-11-06T00:03:55Z,82.0
2024-11-06T00:03:58Z,82.0
2024-11-06T00:03:59Z,85.0
2024-11-06T00:04:01Z,86.0
2024-11-06T00:04:02Z,102.0
2024-11-06T00:04:04Z,107.0
2024-11-06T00:04:06Z,108.0
2024-11-06T00:04:08Z,109.0
2024-11-06T00:04:10Z,106.0
2024-11-06T00:04:12Z,96.0
